Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
APGB,Apollo Strategic Growth Capital II Class A Ordinary Shares,$9.73,0.00,0.00%,839212500.00,,2021,37054,Finance,Business Services
APH,Amphenol Corporation Common Stock,$75.18,-2.42,-3.119%,45028292134.00,United States,,3241705,Capital Goods,Electrical Products
APLE,Apple Hospitality REIT Inc. Common Shares,$16.81,-0.16,-0.943%,3838634337.00,United States,2015,1559518,Consumer Services,Real Estate Investment Trusts
APN,Apeiron Capital Investment Corp. Class A Common Stock,$9.92,0.00,0.00%,213900000.00,,2021,90,,
APO,Apollo Global Management Inc. (New) Common Stock,$65.67,-4.00,-5.741%,37492388374.00,,,6191133,Finance,Investment Managers
APRN,Blue Apron Holdings Inc. Class A Common Stock,$6.38,0.09,1.431%,202210272.00,United States,2017,4465370,Consumer Services,Catalog/Specialty Distribution
APSG,Apollo Strategic Growth Capital Class A Ordinary Shares,$9.88,-0.01,-0.101%,1008760350.00,United States,2020,148321,Finance,Business Services
APTS,Preferred Apartment Communities Inc. Common Stock,$22.30,1.27,6.039%,1180699212.00,United States,2011,2212159,Consumer Services,Real Estate Investment Trusts
APTV,Aptiv PLC Ordinary Shares,$134.00,-1.92,-1.413%,36248894760.00,United Kingdom,2011,1961044,Capital Goods,Auto Parts:O.E.M.
APTV^A,Aptiv PLC 5.50% Series A Mandatory Convertible Preferred Shares,$151.02,-2.61,-1.699%,,United Kingdom,,11259,,
AQN,Algonquin Power & Utilities Corp. Common Shares,$13.98,-0.10,-0.71%,9393082174.00,,2016,1936750,Public Utilities,Electric Utilities: Central
AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,$26.65,-0.02,-0.075%,0.00,,2018,46530,Public Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$26.00,-0.18,-0.688%,0.00,,2019,31559,Public Utilities,Electric Utilities: Central
AQNU,Algonquin Power & Utilities Corp. Corporate Units,$45.66,-0.68,-1.467%,0.00,,2021,58825,Public Utilities,Electric Utilities: Central
AQUA,Evoqua Water Technologies Corp. Common Stock,$43.49,-0.54,-1.226%,5255768501.00,United States,2017,927907,Capital Goods,Office Equipment/Supplies/Services
AR,Antero Resources Corporation Common Stock,$20.16,0.65,3.332%,6328828639.00,,2013,7667416,Energy,Oil & Gas Production
ARC,ARC Document Solutions Inc. Common Stock,$3.15,-0.03,-0.943%,135842827.00,United States,2004,89031,Miscellaneous,Business Services
ARCH,Arch Resources Inc. Class A Common Stock,$114.23,5.50,5.058%,1749554562.00,United States,2016,677342,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$6.94,0.03,0.434%,1460719555.00,Argentina,2011,950597,Consumer Services,Restaurants
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$15.38,-0.18,-1.157%,352431762.00,United States,2012,43962,Finance,Investment Managers
ARE,Alexandria Real Estate Equities Inc. Common Stock,$185.65,0.44,0.238%,29693479400.00,United States,,1298228,Consumer Services,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$79.90,-0.56,-0.696%,13671166614.00,,2014,1285526,Finance,Investment Managers
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$25.33,-0.32,-1.248%,0.00,Bermuda,,6647,Finance,Specialty Insurers
ARGO,Argo Group International Holdings Ltd.,$41.18,-1.64,-3.83%,1436058074.00,Bermuda,,351404,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$26.29,0.03,0.114%,,Bermuda,,23888,,
ARI,Apollo Commercial Real Estate Finance Inc,$12.66,-0.14,-1.094%,1779254238.00,United States,2009,1743947,Consumer Services,Real Estate Investment Trusts
ARIS,Aris Water Solutions Inc. Class A Common Stock,$12.58,0.64,5.36%,255342550.00,,2021,182050,Public Utilities,Water Supply
ARL,American Realty Investors Inc. Common Stock,$13.98,0.04,0.287%,225805561.00,United States,,653,Consumer Services,Building operators
ARLO,Arlo Technologies Inc. Common Stock,$8.55,-0.20,-2.286%,720759930.00,United States,2018,505510,Miscellaneous,Diversified Manufacture
ARMK,Aramark Common Stock,$36.08,-1.13,-3.037%,9265190804.00,,2013,1990105,Consumer Services,Restaurants
ARNC,Arconic Corporation Common Stock ,$31.36,-1.01,-3.12%,3339445052.00,,2020,707126,Technology,Industrial Machinery/Components
AROC,Archrock Inc. Common Stock,$8.50,0.44,5.459%,1309423538.00,United States,,642618,Energy,Oil & Gas Production
ARR,ARMOUR Residential REIT Inc.,$8.94,-0.09,-0.997%,801819919.00,United States,,2844738,Consumer Services,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$24.81,-0.10,-0.401%,,United States,,25767,,
ARW,Arrow Electronics Inc. Common Stock,$124.61,-2.11,-1.665%,8481704260.00,United States,,737360,Technology,Electronic Components
ASA,ASA  Gold and Precious Metals Limited,$21.39,1.01,4.956%,412611068.00,United States,,123459,Basic Industries,Precious Metals
ASAI,Sendas Distribuidora S A ADS,$11.77,-0.41,-3.366%,3170071714.00,,2021,140484,Consumer Services,Food Chains
ASAN,Asana Inc. Class A Common Stock,$61.56,-3.06,-4.735%,11476594972.00,,2020,4828779,Technology,Retail: Computer Software & Peripheral Equipment
ASAQ,Atlantic Street Acquisition Corp Class A Common Stock,$9.83,0.005,0.051%,307187500.00,United States,2020,471,,
ASB,Associated Banc-Corp Common Stock,$25.18,-0.12,-0.474%,3767049342.00,United States,,992463,Finance,Major Banks
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$25.86,-0.35,-1.335%,,United States,,12851,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$25.05,-0.685,-2.662%,,United States,,9590,,
ASC,Ardmore Shipping Corporation Common Stock,$3.78,0.14,3.846%,129895482.00,,2013,178596,Transportation,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$6.95,-0.13,-1.836%,372714002.00,United States,,320199,Finance,Investment Managers
ASGI,Aberdeen Standard Global Infrastructure Income Fund Common Shares of Beneficial Interest,$19.87,-0.01,-0.05%,176111406.00,,2020,35121,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$108.18,-3.76,-3.359%,5636178000.00,United States,1992,248738,Technology,EDP Services
ASH,Ashland Global Holdings Inc. Common Stock,$95.17,-0.73,-0.761%,5417434905.00,United States,,638363,Basic Industries,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$42.05,0.72,1.742%,1182969354.00,United States,2016,157516,Basic Industries,Major Chemicals
ASPN,Aspen Aerogels Inc. Common Stock,$27.21,-0.68,-2.438%,900087726.00,United States,2014,253485,Capital Goods,Wholesale Distributors
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$218.15,-2.96,-1.339%,6544500000.00,Mexico,,41234,Transportation,Aerospace
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$7.27,-0.29,-3.836%,15545176467.00,,2018,7329707,Technology,Semiconductors
ASZ,Austerlitz Acquisition Corporation II Class A Ordinary Shares,$9.72,0.00,0.00%,1916228560.00,,2021,31789,,
ATA,Americas Technology Acquisition Corp. Ordinary Shares,$10.17,0.00,0.00%,147465000.00,,2021,135,Finance,Business Services
ATAQ,Altimar Acquisition Corp. III Class A Ordinary Shares,$9.7201,0.00,0.00%,188630691.00,,2021,32,,
ATC,Atotech Limited Common Shares,$24.06,-0.33,-1.353%,4684381718.00,,2021,265315,Basic Industries,Major Chemicals
ATCO,Atlas Corp. Common Shares,$15.62,-0.25,-1.575%,3858258400.00,United Kingdom,,885158,Transportation,Marine Transportation
ATCO^D,Atlas Corp. 7.95% Series D,$25.29,-0.17,-0.668%,,United Kingdom,,3752,,
ATCO^H,Atlas Corp. 7.875% Series H,$25.29,0.02,0.079%,,United Kingdom,,13181,,
ATCO^I,Atlas Corp. Series I Fixed-to-Floating ,$25.47,-0.12,-0.469%,,United Kingdom,,9369,,
ATEK,Athena Technology Acquisition Corp. II Class A Common Stock,$9.76,0.00,0.00%,334341000.00,,2022,105,,
ATEN,A10 Networks Inc. Common Stock,$12.96,-0.48,-3.571%,1003402080.00,,2014,935380,Technology,EDP Services
ATGE,Adtalem Global Education Inc. Common Stock,$23.76,0.99,4.348%,1183418169.00,United States,,827177,Miscellaneous,Other Consumer Services
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$26.30,-0.31,-1.165%,,Bermuda,,143724,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$24.38,-0.73,-2.907%,,Bermuda,,54221,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$26.89,-0.09,-0.334%,,Bermuda,,81127,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$22.0222,-0.6312,-2.786%,,Bermuda,,84949,,
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$29.41,-0.92,-3.033%,3675648124.00,,2013,359502,Technology,EDP Services
ATI,Allegheny Technologies Incorporated Common Stock,$23.99,0.42,1.782%,3052687869.00,United States,,2120825,Basic Industries,Steel/Iron Ore
ATIP,ATI Physical Therapy Inc. Class A Common Stock,$2.80,-0.10,-3.448%,552312337.00,,2020,1033852,Health Care,Managed Health Care
ATKR,Atkore Inc. Common Stock,$110.21,-5.43,-4.696%,4943586703.00,United States,2016,769400,Technology,Electrical Products
ATO,Atmos Energy Corporation Common Stock,$106.68,0.73,0.689%,14447915310.00,United States,,859570,Public Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$113.71,-0.90,-0.785%,7485200223.00,United States,,230590,Capital Goods,Office Equipment/Supplies/Services
ATTO,Atento S.A. Ordinary Shares,$23.70,-0.61,-2.509%,335335850.00,,2014,11713,Public Utilities,Telecommunications Equipment
ATUS,Altice USA Inc. Class A Common Stock,$14.80,-0.03,-0.202%,6728873443.00,United States,2017,3602598,Public Utilities,Telecommunications Equipment
AU,AngloGold Ashanti Limited Common Stock,$20.51,1.14,5.885%,8559752923.00,South Africa,,3842631,Basic Industries,Precious Metals
AUD,Audacy Common Stock,$2.35,-0.04,-1.674%,332444588.00,United States,,382637,Consumer Services,Broadcasting
AUS,Austerlitz Acquisition Corporation I Class A Ordinary Shares,$9.72,-0.01,-0.103%,958114300.00,,2021,100,,
AUY,Yamana Gold Inc. Ordinary Shares (Canada),$4.40,0.32,7.843%,4237890800.00,Canada,,26627820,,
AVA,Avista Corporation Common Stock,$43.16,0.08,0.186%,3054357368.00,United States,,406708,Public Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$5.44,0.00,0.00%,6060074293.00,,2014,48105,Finance,Commercial Banks
AVAN,Avanti Acquisition Corp. Class A Ordinary Shares,$9.83,0.00,0.00%,737250000.00,Cayman Islands,2020,3505,Finance,Business Services
AVB,AvalonBay Communities Inc. Common Stock,$240.67,-1.33,-0.55%,33631447698.00,United States,,712215,Consumer Services,Real Estate Investment Trusts
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$14.86,0.05,0.338%,459672063.00,United States,,74086,Basic Industries,Agricultural Chemicals
AVK,Advent Convertible and Income Fund,$16.03,-0.34,-2.077%,553439309.00,United States,2003,71760,Finance,Trusts Except Educational Religious and Charitable
AVLR,Avalara Inc. Common Stock,$101.34,-10.92,-9.727%,8808055786.00,United States,2018,2753944,Technology,EDP Services
AVNS,Avanos Medical Inc. Common Stock,$30.66,0.14,0.459%,1477400328.00,United States,2014,211647,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$52.64,0.22,0.42%,4816106243.00,United States,,522424,Basic Industries,Major Chemicals
AVTR,Avantor Inc. Common Stock,$36.18,-1.28,-3.417%,22049999627.00,,2019,4757359,Basic Industries,Industrial Specialties
AVTR^A,Avantor Inc. Series A Mandatory Convertible Preferred Stock,$110.51,-3.83,-3.35%,,,,12513,,
AVY,Avery Dennison Corporation Common Stock,$183.49,-3.25,-1.74%,15192161525.00,United States,,701408,Miscellaneous,Office Equipment/Supplies/Services
AVYA,Avaya Holdings Corp. Common Stock,$14.78,-0.94,-5.98%,1255233874.00,,,2102967,Technology,Retail: Computer Software & Peripheral Equipment
AWF,Alliancebernstein Global High Income Fund,$11.12,-0.14,-1.243%,958874008.00,United States,1993,203868,Finance,Trusts Except Educational Religious and Charitable
AWI,Armstrong World Industries Inc Common Stock,$95.85,-0.29,-0.302%,4550547474.00,United States,,286704,,
AWK,American Water Works Company Inc. Common Stock,$149.46,-0.95,-0.632%,27132631816.00,United States,2008,950228,Public Utilities,Water Supply
AWP,Aberdeen Global Premier Properties Fund Common Shares of Beneficial Interest,$6.12,-0.04,-0.649%,522696660.00,United States,2007,554633,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$86.18,0.21,0.244%,3183166197.00,United States,,126225,Public Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$55.02,-0.58,-1.043%,3273794483.00,United States,2018,287843,Finance,Savings Institutions
AXH,Industrial Human Capital Inc. Common Stock,$9.96,0.00,0.00%,0.00,,2021,219838,,
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$7.93,-0.43,-5.144%,904501676.00,United States,,3953174,Capital Goods,Auto Parts:O.E.M.
AXP,American Express Company Common Stock,$191.81,-3.70,-1.892%,145967410000.00,United States,,4834273,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$12.81,-0.74,-5.461%,93978900.00,United States,,10718,Consumer Services,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$56.14,0.16,0.286%,4759212360.00,Bermuda,2003,486972,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$24.80,-0.07,-0.281%,,Bermuda,,129804,,
AXTA,Axalta Coating Systems Ltd. Common Shares,$28.20,-1.21,-4.114%,6412680000.00,United States,2014,3131643,Basic Industries,Paints/Coatings
AYI,Acuity Brands Inc. ,$182.17,-5.50,-2.931%,6379267862.00,United States,,251843,Consumer Durables,Building Products
AYX,Alteryx Inc. Class A Common Stock,$52.12,-1.78,-3.302%,3515694870.00,United States,2017,729005,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$29.80,-1.43,-4.579%,4620214261.00,United States,2020,2185152,,
AZO,AutoZone Inc. Common Stock,$1949.11,9.57,0.493%,40218707588.00,United States,,182800,,
AZRE,Azure Power Global Limited Equity Shares,$15.47,-0.06,-0.386%,939599147.00,India,2016,229625,Public Utilities,Electric Utilities: Central
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$15.47,-0.91,-5.556%,1782384450.00,Brazil,2017,2509272,Transportation,Air Freight/Delivery Services
AZZ,AZZ Inc.,$48.13,0.13,0.271%,1188459555.00,United States,,97608,Capital Goods,Industrial Machinery/Components
B,Barnes Group Inc. Common Stock,$45.38,0.13,0.287%,2297467600.00,United States,,159844,Capital Goods,Office Equipment/Supplies/Services
BA,Boeing Company (The) Common Stock,$212.30,-6.45,-2.949%,123770850110.00,United States,,11435722,Capital Goods,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$122.25,-1.73,-1.395%,331409193713.00,China,2014,13875173,Miscellaneous,Business Services
BAC,Bank of America Corporation Common Stock,$47.92,-1.13,-2.304%,413417942292.00,United States,,61025752,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$25.68,-0.07,-0.272%,,United States,,205623,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$22.89,-0.22,-0.952%,,United States,,32376,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$25.59,-0.10,-0.389%,,United States,,307563,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1321.00,-13.00,-0.975%,,United States,,29252,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$25.03,-0.15,-0.596%,,United States,,252021,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$24.47,-0.15,-0.609%,,United States,,271619,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$21.84,-0.23,-1.042%,,United States,,150457,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$21.16,-0.33,-1.536%,,United States,,128330,,
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$21.58,-0.27,-1.236%,,United States,,445070,,
BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,$24.21,-0.13,-0.534%,,United States,,289301,,
