Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALCO,Alico Inc. Common Stock,$32.59,0.04,0.123%,245905010.00,United States,,30346,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$3.85,-0.13,-3.266%,223654604.00,United States,2014,561613,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$16.29,-0.38,-2.28%,1323987620.00,United States,2019,390928,Health Care,Biotechnology: Pharmaceutical Preparations
ALF,ALFI Inc. Common Stock,$1.61,-0.01,-0.617%,26040662.00,United States,2021,340377,Technology,EDP Services
ALFIW,ALFI Inc. Warrant,$0.4595,0.00,0.00%,0.00,United States,2021,24,Technology,EDP Services
ALGM,Allegro MicroSystems Inc. Common Stock,$27.53,-1.39,-4.806%,5228327024.00,United States,2020,270301,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$509.10,-23.26,-4.369%,40144097428.00,United States,2001,1162677,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$2.58,-0.13,-4.797%,109949773.00,United States,2020,348253,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$172.50,-7.41,-4.119%,3120132735.00,United States,2006,294836,Transportation,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$7.91,-0.34,-4.121%,1481081594.00,United States,2021,897040,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$4.56,-0.21,-4.403%,31637982.00,United States,2010,17393,Health Care,Biotechnology: Pharmaceutical Preparations
ALJJ,ALJ Regional Holdings Inc. Common Stock,$2.45,-0.16,-6.13%,103901634.00,United States,,283367,Miscellaneous,Business Services
ALKS,Alkermes plc Ordinary Shares,$23.20,-0.35,-1.486%,3751564514.00,Ireland,1991,680546,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$15.43,-0.34,-2.156%,1360121372.00,United States,2021,216827,Technology,EDP Services
ALLK,Allakos Inc. Common Stock,$6.43,-0.16,-2.428%,349235027.00,United States,2018,1067880,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$10.15,-0.47,-4.426%,1446536771.00,United States,2018,1145959,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$7.90,0.13,1.673%,63799010.00,United States,,21884,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$10.30,-0.10,-0.962%,374979009.00,Israel,2006,332630,Public Utilities,Telecommunications Equipment
ALNA,Allena Pharmaceuticals Inc. Common Stock,$0.4164,-0.0231,-5.256%,35549565.00,United States,2017,575556,Health Care,Biotechnology: Pharmaceutical Preparations
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$150.76,-0.10,-0.066%,18031073445.00,United States,2004,972660,Health Care,Biotechnology: Pharmaceutical Preparations
ALOR,ALSP Orchid Acquisition Corporation I Class A Ordinary Share,$9.87,-0.01,-0.101%,221852925.00,United States,2022,18718,,
ALORU,ALSP Orchid Acquisition Corporation I Unit,$10.05,0.00,0.00%,0.00,United States,2021,101,,
ALORW,ALSP Orchid Acquisition Corporation I Warrant,$0.36,0.00,0.00%,0.00,United States,2022,500,,
ALOT,AstroNova Inc. Common Stock,$14.18,0.17,1.213%,102896007.00,United States,1983,2774,Technology,Computer peripheral equipment
ALPA,Alpha Healthcare Acquisition Corp. III Class A Common Stock,$9.68,0.03,0.311%,191364026.00,United States,2021,302,,
ALPAU,Alpha Healthcare Acquisition Corp. III Units,$9.76,-0.06,-0.611%,0.00,United States,2021,100,,
ALPN,Alpine Immune Sciences Inc. Common Stock,$7.34,0.15,2.086%,214476092.00,United States,2015,1250954,Health Care,Biotechnology: Pharmaceutical Preparations
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$1.48,0.09,6.475%,271197210.00,United States,,1553799,Capital Goods,Metal Fabrications
ALR,AlerisLife Inc. Common Stock,$2.76,-0.15,-5.155%,87630563.00,United States,,38087,Health Care,Hospital/Nursing Management
ALRM,Alarm.com Holdings Inc. Common Stock,$70.06,-0.75,-1.059%,3507234426.00,United States,2015,214698,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$0.427,-0.0131,-2.977%,38674926.00,United States,2017,170470,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$29.30,0.39,1.349%,504328828.00,United States,2019,19504,Finance,Commercial Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$9.81,-0.01,-0.102%,144256050.00,United States,2022,349800,,
ALSAR,Alpha Star Acquisition Corporation Rights,$0.2694,0.0294,12.25%,0.00,United States,2022,29310,,
ALSAW,Alpha Star Acquisition Corporation Warrants,$0.0948,-0.01,-9.542%,0.00,United States,2022,48651,,
ALT,Altimmune Inc. Common Stock,$7.68,-0.10,-1.285%,305192640.00,United States,,461408,Health Care,Biotechnology: Pharmaceutical Preparations
ALTM,Altus Midstream Company Class A Common Stock,$69.28,4.23,6.503%,1125554749.00,United States,2017,129164,Energy,Oil & Gas Production
ALTO,Alto Ingredients Inc. Common Stock,$5.65,-0.01,-0.177%,411322153.00,United States,,1369900,Basic Industries,Industrial Specialties
ALTR,Altair Engineering Inc. Class A Common Stock,$60.58,-2.02,-3.227%,4769501323.00,United States,2017,190191,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$9.90,-0.01,-0.101%,371250000.00,United States,2021,3469,,
ALTUU,Altitude Acquisition Corp. Unit,$10.0212,0.00,0.00%,0.00,United States,2020,10,,
ALTUW,Altitude Acquisition Corp. Warrant,$0.2586,0.0086,3.44%,0.00,United States,2021,453751,,
ALVR,AlloVir Inc. Common Stock,$8.76,0.30,3.546%,548983707.00,United States,2020,252672,Health Care,Biotechnology: Pharmaceutical Preparations
ALXO,ALX Oncology Holdings Inc. Common Stock,$15.00,-0.24,-1.575%,607493070.00,United States,2020,452043,Health Care,Biotechnology: Pharmaceutical Preparations
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$2.94,0.07,2.439%,272129222.00,Canada,,7827,,
ALZN,Alzamend Neuro Inc. Common Stock,$1.40,-0.02,-1.408%,124390501.00,United States,2021,727397,Consumer Durables,Specialty Chemicals
AMAL,Amalgamated Financial Corp. Common Stock (DE),$16.71,-0.14,-0.831%,520184690.00,United States,2018,30952,Finance,Commercial Banks
AMAOU,American Acquisition Opportunity Inc. Units,$10.20,0.00,0.00%,0.00,United States,2021,1,,
AMAOW,American Acquisition Opportunity Inc. Warrant,$0.30,-0.044,-12.791%,0.00,United States,2021,500,,
AMAT,Applied Materials Inc. Common Stock,$132.49,-7.28,-5.209%,117650116653.00,United States,1972,9471074,Capital Goods,Industrial Machinery/Components
AMBA,Ambarella Inc. Ordinary Shares,$140.27,-8.28,-5.574%,5190424837.00,United States,2012,539891,Technology,Semiconductors
AMCI,AMCI Acquisition Corp. II Class A Common Stock,$9.62,-0.01,-0.104%,180375000.00,United States,2021,3940,,
AMCIU,AMCI Acquisition Corp. II Units,$9.85,0.00,0.00%,0.00,United States,2021,100,,
AMCIW,AMCI Acquisition Corp. II Warrant,$0.4699,-0.0001,-0.021%,0.00,United States,2021,800,,
AMCX,AMC Networks Inc. Class A Common Stock,$43.36,0.38,0.884%,1832055045.00,United States,,271153,Consumer Services,Broadcasting
AMD,Advanced Micro Devices Inc. Common Stock,$113.18,-12.59,-10.01%,135737161302.00,United States,,164463847,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$139.21,-0.92,-0.657%,4538583584.00,United States,,326385,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$58.21,1.64,2.899%,3233510375.00,United States,,395194,Health Care,Managed Health Care
AMGN,Amgen Inc. Common Stock,$228.20,-0.62,-0.271%,127335600000.00,United States,1983,3557673,Health Care,Biotechnology: Pharmaceutical Preparations
AMKR,Amkor Technology Inc. Common Stock,$20.90,-1.29,-5.813%,5112098325.00,United States,1998,1111510,Technology,Semiconductors
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$19.25,-0.75,-3.75%,1086970750.00,United States,2022,326149,Health Care,Biotechnology: Pharmaceutical Preparations
AMNB,American National Bankshares Inc. Common Stock,$37.87,0.40,1.068%,407745040.00,United States,,19696,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$35.05,-0.13,-0.37%,538251178.00,United States,,31868,Capital Goods,Electrical Products
AMPG,Amplitech Group Inc. Common Stock,$2.98,0.08,2.759%,28554697.00,United States,,70866,Capital Goods,Industrial Machinery/Components
AMPGW,Amplitech Group Inc. Warrants,$0.8899,0.00,0.00%,0.00,United States,,30,Capital Goods,Industrial Machinery/Components
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$27.14,0.82,3.116%,1298625795.00,United States,2014,217008,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$43.51,0.60,1.398%,4738038593.00,United States,,1393102,Technology,EDP Services
AMRK,A-Mark Precious Metals Inc. Common Stock,$74.96,-0.09,-0.12%,855265790.00,United States,,164434,Finance,Investment Bankers/Brokers/Service
AMRN,Amarin Corporation plc,$3.54,-0.09,-2.479%,1401223640.00,Ireland,,2456265,Health Care,Biotechnology: Pharmaceutical Preparations
AMRS,Amyris Inc. Common Stock,$4.24,-0.06,-1.395%,1306932847.00,United States,2010,4973290,Basic Industries,Industrial Specialties
AMSC,American Superconductor Corporation Common Stock,$7.71,-0.27,-3.383%,219409245.00,United States,1991,159445,Capital Goods,Office Equipment/Supplies/Services
AMSF,AMERISAFE Inc. Common Stock,$52.78,-0.23,-0.434%,1022034770.00,United States,2005,84137,Finance,Accident &Health Insurance
AMST,Amesite Inc. Common Stock,$0.825,-0.045,-5.172%,18138185.00,United States,2020,129924,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$20.68,-0.54,-2.545%,692733739.00,United States,,116115,Technology,Computer Software: Prepackaged Software
AMTB,Amerant Bancorp Inc. Class A Common Stock,$34.39,0.30,0.88%,1211601037.00,United States,,152008,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$7.62,-0.10,-1.295%,293290668.00,United States,2020,238502,Consumer Durables,Specialty Chemicals
AMTX,Aemetis Inc. (DE) Common Stock,$10.45,-0.69,-6.194%,347877250.00,United States,,694808,Energy,Oilfield Services/Equipment
AMWD,American Woodmark Corporation Common Stock,$53.20,-0.21,-0.393%,881501922.00,United States,1986,104371,Consumer Durables,Building Products
AMYT,Amryt Pharma plc American Depositary Shares,$9.70,-0.13,-1.322%,620440605.00,United Kingdom,,57137,Health Care,Biotechnology: Pharmaceutical Preparations
AMZN,Amazon.com Inc. Common Stock,$3065.87,-114.20,-3.591%,1560050811287.00,United States,1997,3851315,Consumer Services,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$29.99,-0.45,-1.478%,829065333.00,United States,2017,136329,Health Care,Biotechnology: Pharmaceutical Preparations
ANAT,American National Group Inc. Common Stock,$189.35,-0.46,-0.242%,5091091320.00,United States,,45208,Finance,Life Insurance
ANDE,Andersons Inc. (The) Common Stock,$38.50,0.77,2.041%,1281518777.00,United States,,98881,Consumer Non-Durables,Tobacco
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$6.69,-0.09,-1.327%,156175153.00,United States,2021,1281,Health Care,Biotechnology: Pharmaceutical Preparations
ANGH,Anghami Inc. Ordinary Shares,$12.05,-0.35,-2.823%,311070750.00,United Arab Emirates,,279803,Consumer Services,Movies/Entertainment
ANGHW,Anghami Inc. Warrants,$0.7197,0.0197,2.814%,0.00,United Arab Emirates,,583370,,
ANGI,Angi Inc. Class A Common Stock,$8.61,-0.10,-1.148%,4325603403.00,United States,,1283280,Technology,EDP Services
ANGN,Angion Biomedica Corp. Common Stock,$2.13,-0.09,-4.054%,63807309.00,United States,2021,65659,Health Care,Biotechnology: Pharmaceutical Preparations
ANGO,AngioDynamics Inc. Common Stock,$21.57,-0.37,-1.686%,835120082.00,United States,2004,109210,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$30.31,-0.11,-0.362%,437578590.00,United States,,72759,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ANIP,ANI Pharmaceuticals Inc.,$39.32,0.13,0.332%,655454727.00,United States,,73745,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIX,Anixa Biosciences Inc. Common Stock,$3.11,0.01,0.323%,93711512.00,United States,,51147,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$6.94,-0.47,-6.343%,266321431.00,United States,2020,227415,Health Care,Biotechnology: Pharmaceutical Preparations
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$0.8425,-0.028,-3.217%,9437146.00,China,2020,163361,Health Care,Medical Specialities
ANSS,ANSYS Inc. Common Stock,$319.02,-13.99,-4.201%,27835436109.00,United States,1996,437207,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$1.705,-0.01,-0.583%,30341138.00,China,,10290,Technology,Advertising
ANY,Sphere 3D Corp. Common Shares,$2.36,-0.24,-9.231%,149143318.00,Canada,,5447562,,
ANZU,Anzu Special Acquisition Corp I Class A Common Stock,$9.71,-0.01,-0.103%,515843750.00,United States,2021,622,,
ANZUU,Anzu Special Acquisition Corp I Units,$9.855,-0.015,-0.152%,0.00,United States,2021,7456,,
ANZUW,Anzu Special Acquisition Corp I Warrant,$0.47,0.0258,5.808%,0.00,United States,2021,7007,,
AOGO,Arogo Capital Acquisition Corp. Class A Common Stock,$9.85,9.85,,0.00,United States,,20000,,
AOGOU,Arogo Capital Acquisition Corp. Unit,$10.02,-0.02,-0.199%,0.00,United States,2021,33650,,
AOGOW,Arogo Capital Acquisition Corp. Warrant,$0.21,0.21,,0.00,United States,,336111,,
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$51.14,-3.45,-6.32%,1365817970.00,Bermuda,2010,567881,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$17.05,-0.23,-1.331%,241853329.00,United States,,106384,,
APA,APA Corporation Common Stock,$34.14,0.68,2.032%,12402183202.00,United States,,12773032,Energy,Oil & Gas Production
APAC,StoneBridge Acquisition Corporation Class A Ordinary Shares,$9.92,0.00,0.00%,248000000.00,United States,2021,22,,
APACW,StoneBridge Acquisition Corporation Warrant,$0.38,0.01,2.703%,0.00,United States,2021,500,,
APCX,AppTech Payments Corp. Common Stock,$1.7206,-0.1394,-7.495%,26755652.00,United States,,78905,Technology,EDP Services
APCXW,AppTech Payments Corp. Warrant,$0.338,-0.009,-2.594%,0.00,United States,,6516,Technology,EDP Services
APDN,Applied DNA Sciences Inc. Common Stock,$2.64,-0.47,-15.113%,19763357.00,United States,,343788,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APEI,American Public Education Inc. Common Stock,$17.595,-0.145,-0.817%,329187864.00,United States,2007,72182,Miscellaneous,Other Consumer Services
APEN,Apollo Endosurgery Inc. Common Stock,$5.46,-0.13,-2.326%,215629192.00,United States,,85885,Health Care,Industrial Specialties
API,Agora Inc. American Depositary Shares,$10.82,-0.63,-5.502%,1253720325.00,China,2020,834990,Technology,Computer Software: Prepackaged Software
APLS,Apellis Pharmaceuticals Inc. Common Stock,$46.23,-0.89,-1.889%,4500854376.00,United States,2017,498114,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$2.33,-0.16,-6.426%,61082148.00,United States,2019,201989,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$2.20,0.01,0.457%,78378881.00,Hong Kong,2018,142581,Health Care,Biotechnology: Pharmaceutical Preparations
APMI,AxonPrime Infrastructure Acquisition Corporation Class A Common Stock,$9.65,0.00,0.00%,180937500.00,United States,2021,1,,
APMIU,AxonPrime Infrastructure Acquisition Corporation Unit,$9.84,-0.06,-0.606%,0.00,United States,2021,100,,
APMIW,AxonPrime Infrastructure Acquisition Corporation Warrants,$0.50,0.00,0.00%,0.00,United States,2021,701,,
APOG,Apogee Enterprises Inc. Common Stock,$44.48,-0.28,-0.626%,1106016550.00,United States,,178966,,
APP,Applovin Corporation Class A Common Stock,$70.31,-1.92,-2.658%,26311478158.00,United States,2021,719338,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$119.69,-1.39,-1.148%,4149405858.00,United States,2015,64347,Technology,EDP Services
APPH,AppHarvest Inc. Common Stock,$3.12,0.00,0.00%,314946079.00,United States,2020,932759,,Farming/Seeds/Milling
APPHW,AppHarvest Inc. Warrants,$0.3542,-0.0121,-3.303%,0.00,United States,2020,115321,,Farming/Seeds/Milling
APPN,Appian Corporation Class A Common Stock,$55.01,-1.62,-2.861%,3915789262.00,United States,2017,438505,Technology,EDP Services
APPS,Digital Turbine Inc. Common Stock,$49.13,-1.25,-2.481%,4763701693.00,United States,,4977068,Technology,Computer Software: Prepackaged Software
APR,Apria Inc. Common Stock,$37.22,0.02,0.054%,1322146408.00,United States,2021,341087,Health Care,Medical/Dental Instruments
APRE,Aprea Therapeutics Inc. Common stock,$1.89,-0.11,-5.50%,40569115.00,United States,2019,732862,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APTM,Alpha Partners Technology Merger Corp. Class A Ordinary Shares,$9.68,0.00,0.00%,350198200.00,United States,2021,10,,
APTMU,Alpha Partners Technology Merger Corp. Unit,$9.785,-0.025,-0.255%,0.00,United States,2021,348,,
APTO,Aptose Biosciences Inc. Common Shares,$1.19,-0.04,-3.252%,105849005.00,Canada,,252585,,
APTX,Aptinyx Inc. Common Stock,$3.36,0.08,2.439%,227524812.00,United States,2018,167603,Health Care,Biotechnology: Pharmaceutical Preparations
APVO,Aptevo Therapeutics Inc. Common Stock,$5.88,-0.31,-5.008%,28800440.00,United States,,163287,Health Care,Biotechnology: Pharmaceutical Preparations
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$1.89,-0.06,-3.077%,38964669.00,Taiwan,,20833,Basic Industries,Telecommunications Equipment
APXI,APx Acquisition Corp. I Class A Ordinary Share,$9.97,0.14,1.424%,214978125.00,Mexico,2022,50201,,
APXIU,APx Acquisition Corp. I Unit,$10.10,0.00,0.00%,0.00,Mexico,2021,100,,
APXIW,APx Acquisition Corp. I Warrant,$0.35,-0.05,-12.50%,0.00,Mexico,2022,10868,,
