Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
APH,Amphenol Corporation Common Stock,$72.54,-0.28,-0.385%,43447091133.00,United States,,4315042,Capital Goods,Electrical Products
APLE,Apple Hospitality REIT Inc. Common Shares,$17.37,0.58,3.454%,3964800502.00,United States,2015,1966861,Consumer Services,Real Estate Investment Trusts
APN,Apeiron Capital Investment Corp. Class A Common Stock,$9.93,0.00,0.00%,214115625.00,,2021,20,,
APO,Apollo Global Management Inc. (New) Common Stock,$60.02,1.73,2.968%,34266684182.00,,,4981508,Finance,Investment Managers
APRN,Blue Apron Holdings Inc. Class A Common Stock,$4.45,0.08,1.831%,144802426.00,United States,2017,626096,Consumer Services,Catalog/Specialty Distribution
APSG,Apollo Strategic Growth Capital Class A Ordinary Shares,$9.88,-0.01,-0.101%,1008760350.00,United States,2020,2176341,Finance,Business Services
APTS,Preferred Apartment Communities Inc. Common Stock,$25.25,0.00,0.00%,1407301781.00,United States,2011,2880657,Consumer Services,Real Estate Investment Trusts
APTV,Aptiv PLC Ordinary Shares,$100.14,2.51,2.571%,27089285980.00,United Kingdom,2011,6261025,Capital Goods,Auto Parts:O.E.M.
APTV^A,Aptiv PLC 5.50% Series A Mandatory Convertible Preferred Shares,$116.05,1.36,1.186%,,United Kingdom,,562978,,
AQN,Algonquin Power & Utilities Corp. Common Shares,$14.92,-0.07,-0.467%,10024662807.00,,2016,3236884,Public Utilities,Electric Utilities: Central
AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,$25.76,-0.01,-0.039%,0.00,,2018,9834,Public Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$26.062,-0.038,-0.146%,0.00,,2019,17780,Public Utilities,Electric Utilities: Central
AQNU,Algonquin Power & Utilities Corp. Corporate Units,$46.99,-0.21,-0.445%,0.00,,2021,124469,Public Utilities,Electric Utilities: Central
AQUA,Evoqua Water Technologies Corp. Common Stock,$42.00,0.05,0.119%,5075701932.00,United States,2017,694966,Capital Goods,Office Equipment/Supplies/Services
AR,Antero Resources Corporation Common Stock,$26.05,-0.20,-0.762%,8198108962.00,,2013,11589319,Energy,Oil & Gas Production
ARC,ARC Document Solutions Inc. Common Stock,$3.34,-0.11,-3.188%,144298434.00,United States,2004,148942,Miscellaneous,Business Services
ARCH,Arch Resources Inc. Class A Common Stock,$149.92,1.30,0.875%,2307726506.00,United States,2016,1051893,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$7.20,0.17,2.418%,1515443918.00,Argentina,2011,1205783,Consumer Services,Restaurants
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$14.39,-0.08,-0.553%,329745972.00,United States,2012,75304,Finance,Investment Managers
ARE,Alexandria Real Estate Equities Inc. Common Stock,$190.80,1.36,0.718%,30517187555.00,United States,,1163987,Consumer Services,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$66.37,-1.56,-2.296%,11591450480.00,,2014,1361718,Finance,Investment Managers
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$25.11,0.00,0.00%,0.00,Bermuda,,6848,Finance,Specialty Insurers
ARGO,Argo Group International Holdings Ltd.,$39.88,-0.96,-2.351%,1390894760.00,Bermuda,,357748,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$25.325,-0.005,-0.02%,,Bermuda,,16391,,
ARI,Apollo Commercial Real Estate Finance Inc,$13.16,0.22,1.70%,1849524942.00,United States,2009,947894,Consumer Services,Real Estate Investment Trusts
ARIS,Aris Water Solutions Inc. Class A Common Stock,$17.21,1.45,9.201%,376001172.00,,2021,504525,Public Utilities,Water Supply
ARL,American Realty Investors Inc. Common Stock,$13.98,0.57,4.251%,225805561.00,United States,,656,Consumer Services,Building operators
ARLO,Arlo Technologies Inc. Common Stock,$10.18,-0.09,-0.876%,863218689.00,United States,2018,1076070,Miscellaneous,Diversified Manufacture
ARMK,Aramark Common Stock,$33.32,0.55,1.678%,8556434523.00,,2013,2396593,Consumer Services,Restaurants
ARNC,Arconic Corporation Common Stock ,$23.62,-1.00,-4.062%,2480688303.00,,2020,1983469,Consumer Durables,Aerospace
AROC,Archrock Inc. Common Stock,$9.27,0.11,1.201%,1438992464.00,United States,,1292199,Energy,Oil & Gas Production
ARR,ARMOUR Residential REIT Inc.,$8.69,0.34,4.072%,834290915.00,United States,,3897376,Consumer Services,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$24.1381,0.1581,0.659%,,United States,,22734,,
ARW,Arrow Electronics Inc. Common Stock,$113.88,-0.54,-0.472%,7708887267.00,United States,,621965,Technology,Electronic Components
ASA,ASA  Gold and Precious Metals Limited,$23.24,-0.06,-0.258%,448297392.00,United States,,249444,Basic Industries,Precious Metals
ASAI,Sendas Distribuidora S A ADS,$12.08,0.03,0.249%,3254144780.00,,2021,268382,Consumer Services,Food Chains
ASAN,Asana Inc. Class A Common Stock,$44.49,2.17,5.128%,8524087888.00,,2020,4600368,Technology,Retail: Computer Software & Peripheral Equipment
ASAQ,Atlantic Street Acquisition Corp Class A Common Stock,$9.84,0.00,0.00%,307500000.00,United States,2020,35443,,
ASB,Associated Banc-Corp Common Stock,$22.41,-0.02,-0.089%,3352643994.00,United States,,2162370,Finance,Major Banks
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$26.04,0.84,3.333%,,United States,,1270,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$25.16,0.21,0.842%,,United States,,5401,,
ASC,Ardmore Shipping Corporation Common Stock,$4.33,-0.15,-3.348%,148795618.00,,2013,147299,Transportation,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$6.58,0.00,0.00%,352871674.00,United States,,372361,Finance,Investment Managers
ASGI,Aberdeen Standard Global Infrastructure Income Fund Common Shares of Beneficial Interest,$18.92,-0.02,-0.106%,167691385.00,,2020,21567,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$100.75,-0.93,-0.915%,5198700000.00,United States,1992,287852,Technology,EDP Services
ASH,Ashland Global Holdings Inc. Common Stock,$85.76,0.71,0.835%,4821750258.00,United States,,801655,Basic Industries,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$40.74,-0.89,-2.138%,1146472610.00,United States,2016,322938,Basic Industries,Major Chemicals
ASPN,Aspen Aerogels Inc. Common Stock,$29.76,1.57,5.569%,989053244.00,United States,2014,354123,Capital Goods,Wholesale Distributors
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$184.36,-2.04,-1.094%,5530800000.00,Mexico,,48508,Transportation,Aerospace
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$6.82,0.18,2.711%,14582957841.00,,2018,8262771,Technology,Semiconductors
ASZ,Austerlitz Acquisition Corporation II Class A Ordinary Shares,$9.75,-0.01,-0.102%,1922142846.00,,2021,2036647,,
ATA,Americas Technology Acquisition Corp. Ordinary Shares,$10.20,0.00,0.00%,147900000.00,,2021,621,Finance,Business Services
ATAQ,Altimar Acquisition Corp. III Class A Ordinary Shares,$9.74,0.02,0.206%,189016875.00,,2021,111809,,
ATC,Atotech Limited Common Shares,$23.35,0.13,0.56%,4546147677.00,,2021,1612081,Basic Industries,Major Chemicals
ATCO,Atlas Corp. Common Shares,$14.38,0.35,2.495%,3551969000.00,United Kingdom,,1138352,Transportation,Marine Transportation
ATCO^D,Atlas Corp. 7.95% Series D,$25.08,-0.04,-0.159%,,United Kingdom,,5830,,
ATCO^H,Atlas Corp. 7.875% Series H,$25.02,-0.005,-0.02%,,United Kingdom,,18742,,
ATCO^I,Atlas Corp. Series I Fixed-to-Floating ,$26.20,0.37,1.432%,,United Kingdom,,4823,,
ATEK,Athena Technology Acquisition Corp. II Class A Common Stock,$9.75,0.00,0.00%,333998438.00,,2022,5,,
ATEN,A10 Networks Inc. Common Stock,$13.21,-0.34,-2.509%,1022757830.00,,2014,847146,Technology,EDP Services
ATGE,Adtalem Global Education Inc. Common Stock,$23.39,0.53,2.318%,1164989519.00,United States,,442216,Miscellaneous,Other Consumer Services
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$26.52,0.19,0.722%,,Bermuda,,48045,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$24.6289,0.344,1.417%,,Bermuda,,35458,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$26.78,0.09,0.337%,,Bermuda,,31720,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$21.25,-0.06,-0.282%,,Bermuda,,70448,,
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$24.00,-1.91,-7.372%,2999508840.00,,2013,976776,,
ATI,Allegheny Technologies Incorporated Common Stock,$26.00,-0.48,-1.813%,3313639186.00,United States,,3208596,Basic Industries,Steel/Iron Ore
ATIP,ATI Physical Therapy Inc. Class A Common Stock,$1.79,0.05,2.874%,371171210.00,,2020,1335628,Health Care,Managed Health Care
ATKR,Atkore Inc. Common Stock,$94.91,1.53,1.638%,4257288939.00,United States,2016,527213,Technology,Electrical Products
ATO,Atmos Energy Corporation Common Stock,$113.40,-2.61,-2.25%,15358020212.00,United States,,1197942,Public Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$110.19,-6.33,-5.433%,7224290554.00,United States,,382823,Health Care,Medical/Dental Instruments
ATTO,Atento S.A. Ordinary Shares,$23.76,-0.60,-2.463%,336184802.00,,2014,48478,Public Utilities,Telecommunications Equipment
ATUS,Altice USA Inc. Class A Common Stock,$11.31,0.46,4.24%,5142140744.00,United States,2017,5974270,Public Utilities,Telecommunications Equipment
AU,AngloGold Ashanti Limited Common Stock,$25.76,0.21,0.822%,10754837404.00,South Africa,,7307767,Basic Industries,Precious Metals
AUD,Audacy Common Stock,$2.98,-0.02,-0.667%,429408726.00,United States,,346771,Consumer Services,Broadcasting
AUS,Austerlitz Acquisition Corporation I Class A Ordinary Shares,$9.75,-0.01,-0.102%,961071443.00,,2021,582479,,
AUY,Yamana Gold Inc. Ordinary Shares (Canada),$5.51,0.14,2.607%,5288718400.00,Canada,,47336474,,
AVA,Avista Corporation Common Stock,$45.36,-1.10,-2.368%,3246531775.00,United States,,448441,Public Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$5.53,0.07,1.282%,6160332875.00,,2014,47152,Finance,Commercial Banks
AVAN,Avanti Acquisition Corp. Class A Ordinary Shares,$9.8501,-0.0099,-0.10%,738757500.00,Cayman Islands,2020,20843,Finance,Business Services
AVB,AvalonBay Communities Inc. Common Stock,$239.95,-4.63,-1.893%,33533609016.00,United States,,605947,Consumer Services,Real Estate Investment Trusts
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$16.67,0.32,1.957%,515661728.00,United States,,246286,Basic Industries,Agricultural Chemicals
AVK,Advent Convertible and Income Fund,$14.75,-0.10,-0.673%,509247025.00,United States,2003,115612,Finance,Trusts Except Educational Religious and Charitable
AVLR,Avalara Inc. Common Stock,$88.96,0.39,0.44%,7782805534.00,United States,2018,1874178,Technology,EDP Services
AVNS,Avanos Medical Inc. Common Stock,$32.58,-1.67,-4.876%,1541617703.00,United States,2014,437780,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$46.65,-0.34,-0.724%,4273369191.00,United States,,476412,Basic Industries,Major Chemicals
AVTR,Avantor Inc. Common Stock,$33.01,0.45,1.382%,20135046849.00,,2019,6996937,Basic Industries,Industrial Specialties
AVTR^A,Avantor Inc. Series A Mandatory Convertible Preferred Stock,$100.77,1.05,1.053%,,,,37421,,
AVY,Avery Dennison Corporation Common Stock,$158.92,0.34,0.214%,13104743280.00,United States,,718631,Miscellaneous,Office Equipment/Supplies/Services
AVYA,Avaya Holdings Corp. Common Stock,$12.63,0.35,2.85%,1072638960.00,,,572484,Technology,Retail: Computer Software & Peripheral Equipment
AWF,Alliancebernstein Global High Income Fund,$10.69,-0.07,-0.651%,921795247.00,United States,1993,152214,Finance,Trusts Except Educational Religious and Charitable
AWI,Armstrong World Industries Inc Common Stock,$86.82,-0.05,-0.058%,4087843906.00,United States,,738536,,
AWK,American Water Works Company Inc. Common Stock,$154.25,-4.97,-3.121%,28031079862.00,United States,2008,1363175,Public Utilities,Water Supply
AWP,Aberdeen Global Premier Properties Fund Common Shares of Beneficial Interest,$5.99,0.03,0.503%,511593626.00,United States,2007,595716,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$87.30,-2.68,-2.978%,3225336388.00,United States,,206935,Public Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$46.74,-0.48,-1.017%,2781118759.00,United States,2018,499475,Finance,Savings Institutions
AXH,Industrial Human Capital Inc. Common Stock,$9.98,0.00,0.00%,0.00,,2021,13653,,
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$7.51,0.23,3.159%,856725307.00,United States,,2553390,Capital Goods,Auto Parts:O.E.M.
AXP,American Express Company Common Stock,$160.05,0.92,0.578%,121534766790.00,United States,,7058473,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$12.80,-0.32,-2.439%,93905536.00,United States,,4293,Consumer Services,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$50.86,-0.18,-0.353%,4313045893.00,Bermuda,2003,584812,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$24.74,-0.01,-0.04%,,Bermuda,,53226,,
AXTA,Axalta Coating Systems Ltd. Common Shares,$22.84,0.27,1.196%,5128332806.00,United States,2014,7186546,Basic Industries,Paints/Coatings
AYI,Acuity Brands Inc. ,$182.98,1.03,0.566%,6407632615.00,United States,,263160,Consumer Durables,Building Products
AYX,Alteryx Inc. Class A Common Stock,$60.98,-0.02,-0.033%,4124483649.00,United States,2017,1018073,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$24.52,0.26,1.072%,3801599116.00,United States,2020,2395911,,
AZO,AutoZone Inc. Common Stock,$1849.12,-11.18,-0.601%,36921379040.00,United States,,186857,,
AZRE,Azure Power Global Limited Equity Shares,$19.57,2.67,15.799%,1255640359.00,India,2016,486661,Public Utilities,Electric Utilities: Central
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$11.24,0.73,6.946%,1295022703.00,Brazil,2017,4099307,Transportation,Air Freight/Delivery Services
AZZ,AZZ Inc.,$49.00,-1.02,-2.039%,1209942202.00,United States,,307841,Capital Goods,Industrial Machinery/Components
B,Barnes Group Inc. Common Stock,$42.31,0.08,0.189%,2144795317.00,United States,,401136,Capital Goods,Office Equipment/Supplies/Services
BA,Boeing Company (The) Common Stock,$173.80,4.63,2.737%,101325359157.00,United States,,13683215,Capital Goods,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$97.50,-1.16,-1.176%,262031250000.00,China,2014,23236698,Miscellaneous,Business Services
BAC,Bank of America Corporation Common Stock,$38.59,0.25,0.652%,332925675982.00,United States,,76514018,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$25.83,0.02,0.077%,,United States,,66198,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$22.05,-0.25,-1.121%,,United States,,21455,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$25.70,-0.07,-0.272%,,United States,,45657,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1311.13,-2.93,-0.223%,,United States,,6050,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$25.00,-0.05,-0.20%,,United States,,189829,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$24.03,-0.12,-0.497%,,United States,,175947,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$21.57,-0.14,-0.645%,,United States,,127032,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$20.68,-0.12,-0.577%,,United States,,53878,,
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$21.24,-0.23,-1.071%,,United States,,120836,,
BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,$24.65,-0.10,-0.404%,,United States,,152588,,
